id,Gaji
29207,1
29208,0
29209,0
29210,0
29211,0
29212,1
29213,0
29214,0
29215,1
29216,0
29217,0
29218,0
29219,0
29220,0
29221,1
29222,0
29223,1
29224,0
29225,0
29226,0
29227,0
29228,0
29229,0
29230,0
29231,1
29232,0
29233,1
29234,1
29235,1
29236,1
29237,0
29238,0
29239,1
29240,0
29241,1
29242,1
29243,0
29244,0
29245,0
29246,0
29247,1
29248,0
29249,1
29250,1
29251,1
29252,0
29253,0
29254,0
29255,0
29256,0
29257,0
29258,1
29259,0
29260,0
29261,0
29262,1
29263,0
29264,1
29265,1
29266,0
29267,1
29268,0
29269,1
29270,0
29271,1
29272,1
29273,0
29274,1
29275,0
29276,0
29277,0
29278,0
29279,0
29280,0
29281,0
29282,0
29283,0
29284,0
29285,0
29286,0
29287,0
29288,0
29289,0
29290,0
29291,0
29292,1
29293,0
29294,0
29295,0
29296,0
29297,0
29298,0
29299,0
29300,0
29301,0
29302,1
29303,0
29304,1
29305,0
29306,0
29307,0
29308,0
29309,1
29310,0
29311,0
29312,0
29313,0
29314,0
29315,0
29316,1
29317,1
29318,0
29319,1
29320,0
29321,1
29322,1
29323,0
29324,0
29325,0
29326,0
29327,1
29328,0
29329,0
29330,0
29331,0
29332,0
29333,0
29334,0
29335,0
29336,1
29337,1
29338,1
29339,0
29340,0
29341,0
29342,1
29343,0
29344,1
29345,1
29346,1
29347,0
29348,0
29349,0
29350,0
29351,0
29352,0
29353,1
29354,0
29355,0
29356,0
29357,0
29358,0
29359,0
29360,0
29361,1
29362,0
29363,0
29364,1
29365,1
29366,1
29367,0
29368,1
29369,0
29370,0
29371,0
29372,1
29373,0
29374,0
29375,0
29376,1
29377,0
29378,0
29379,0
29380,0
29381,0
29382,0
29383,0
29384,0
29385,0
29386,0
29387,0
29388,0
29389,1
29390,0
29391,1
29392,0
29393,1
29394,1
29395,1
29396,0
29397,0
29398,0
29399,1
29400,0
29401,0
29402,0
29403,0
29404,0
29405,0
29406,0
29407,0
29408,1
29409,1
29410,0
29411,1
29412,0
29413,1
29414,0
29415,0
29416,0
29417,0
29418,1
29419,0
29420,0
29421,0
29422,1
29423,1
29424,0
29425,0
29426,0
29427,0
29428,0
29429,1
29430,1
29431,1
29432,0
29433,0
29434,0
29435,1
29436,0
29437,0
29438,0
29439,0
29440,0
29441,0
29442,0
29443,0
29444,0
29445,0
29446,0
29447,1
29448,0
29449,1
29450,0
29451,0
29452,0
29453,1
29454,0
29455,0
29456,0
29457,0
29458,0
29459,0
29460,1
29461,1
29462,0
29463,1
29464,0
29465,0
29466,0
29467,1
29468,1
29469,0
29470,1
29471,1
29472,0
29473,0
29474,0
29475,0
29476,1
29477,0
29478,0
29479,0
29480,0
29481,1
29482,0
29483,0
29484,0
29485,0
29486,1
29487,1
29488,0
29489,0
29490,1
29491,0
29492,0
29493,1
29494,0
29495,0
29496,0
29497,0
29498,1
29499,1
29500,1
29501,0
29502,0
29503,1
29504,1
29505,0
29506,0
29507,1
29508,0
29509,0
29510,0
29511,0
29512,0
29513,0
29514,0
29515,0
29516,1
29517,1
29518,1
29519,0
29520,1
29521,1
29522,0
29523,1
29524,1
29525,0
29526,1
29527,0
29528,1
29529,0
29530,0
29531,0
29532,0
29533,0
29534,1
29535,1
29536,0
29537,0
29538,1
29539,0
29540,0
29541,0
29542,0
29543,0
29544,0
29545,1
29546,0
29547,0
29548,0
29549,0
29550,0
29551,0
29552,1
29553,0
29554,0
29555,0
29556,1
29557,0
29558,0
29559,0
29560,0
29561,0
29562,1
29563,0
29564,0
29565,1
29566,1
29567,0
29568,0
29569,0
29570,0
29571,0
29572,1
29573,1
29574,0
29575,1
29576,0
29577,1
29578,0
29579,0
29580,0
29581,0
29582,0
29583,0
29584,0
29585,1
29586,0
29587,0
29588,0
29589,1
29590,1
29591,1
29592,1
29593,0
29594,1
29595,0
29596,0
29597,1
29598,0
29599,1
29600,0
29601,1
29602,0
29603,1
29604,0
29605,0
29606,0
29607,0
29608,1
29609,0
29610,1
29611,0
29612,0
29613,0
29614,0
29615,0
29616,0
29617,0
29618,0
29619,0
29620,0
29621,0
29622,1
29623,0
29624,1
29625,0
29626,1
29627,0
29628,0
29629,0
29630,0
29631,1
29632,0
29633,0
29634,1
29635,0
29636,1
29637,0
29638,0
29639,0
29640,0
29641,0
29642,0
29643,0
29644,0
29645,0
29646,0
29647,0
29648,0
29649,1
29650,1
29651,0
29652,0
29653,0
29654,0
29655,1
29656,0
29657,0
29658,1
29659,1
29660,0
29661,0
29662,0
29663,1
29664,0
29665,1
29666,0
29667,0
29668,1
29669,1
29670,0
29671,0
29672,0
29673,0
29674,1
29675,0
29676,0
29677,0
29678,0
29679,1
29680,0
29681,0
29682,0
29683,0
29684,0
29685,0
29686,0
29687,0
29688,0
29689,0
29690,0
29691,0
29692,1
29693,1
29694,0
29695,1
29696,0
29697,1
29698,0
29699,0
29700,1
29701,0
29702,0
29703,1
29704,1
29705,1
29706,0
29707,0
29708,0
29709,0
29710,1
29711,0
29712,0
29713,1
29714,1
29715,0
29716,0
29717,1
29718,0
29719,1
29720,0
29721,1
29722,1
29723,1
29724,0
29725,0
29726,0
29727,0
29728,0
29729,0
29730,0
29731,1
29732,0
29733,0
29734,1
29735,0
29736,1
29737,0
29738,1
29739,0
29740,0
29741,0
29742,0
29743,0
29744,0
29745,0
29746,0
29747,0
29748,0
29749,0
29750,1
29751,1
29752,1
29753,0
29754,0
29755,0
29756,1
29757,0
29758,0
29759,0
29760,1
29761,0
29762,0
29763,0
29764,1
29765,0
29766,1
29767,0
29768,1
29769,0
29770,0
29771,0
29772,0
29773,0
29774,0
29775,1
29776,1
29777,1
29778,0
29779,1
29780,1
29781,1
29782,0
29783,0
29784,0
29785,0
29786,0
29787,1
29788,1
29789,1
29790,0
29791,0
29792,0
29793,0
29794,0
29795,0
29796,0
29797,0
29798,0
29799,1
29800,0
29801,0
29802,0
29803,1
29804,0
29805,0
29806,0
29807,0
29808,0
29809,0
29810,1
29811,0
29812,0
29813,0
29814,0
29815,0
29816,0
29817,1
29818,1
29819,0
29820,0
29821,0
29822,1
29823,0
29824,1
29825,1
29826,0
29827,1
29828,0
29829,0
29830,0
29831,0
29832,0
29833,1
29834,0
29835,0
29836,0
29837,0
29838,0
29839,0
29840,1
29841,1
29842,0
29843,1
29844,1
29845,0
29846,1
29847,0
29848,0
29849,1
29850,1
29851,0
29852,0
29853,1
29854,0
29855,0
29856,1
29857,0
29858,0
29859,1
29860,0
29861,0
29862,0
29863,0
29864,0
29865,0
29866,1
29867,0
29868,0
29869,0
29870,0
29871,1
29872,0
29873,0
29874,0
29875,0
29876,0
29877,1
29878,0
29879,0
29880,0
29881,1
29882,0
29883,0
29884,1
29885,0
29886,0
29887,0
29888,0
29889,0
29890,1
29891,0
29892,1
29893,1
29894,1
29895,1
29896,0
29897,0
29898,1
29899,0
29900,0
29901,1
29902,1
29903,0
29904,0
29905,0
29906,0
29907,1
29908,0
29909,0
29910,0
29911,0
29912,0
29913,1
29914,1
29915,1
29916,0
29917,0
29918,1
29919,0
29920,0
29921,0
29922,1
29923,0
29924,0
29925,0
29926,0
29927,1
29928,0
29929,0
29930,1
29931,1
29932,1
29933,0
29934,0
29935,1
29936,0
29937,0
29938,1
29939,1
29940,0
29941,0
29942,1
29943,0
29944,0
29945,0
29946,0
29947,0
29948,1
29949,0
29950,0
29951,1
29952,0
29953,1
29954,0
29955,0
29956,1
29957,1
29958,1
29959,0
29960,0
29961,1
29962,1
29963,0
29964,1
29965,0
29966,0
29967,1
29968,0
29969,0
29970,0
29971,0
29972,1
29973,1
29974,0
29975,0
29976,1
29977,0
29978,0
29979,0
29980,0
29981,1
29982,0
29983,0
29984,0
29985,0
29986,0
29987,1
29988,1
29989,1
29990,0
29991,0
29992,0
29993,0
29994,0
29995,0
29996,0
29997,1
29998,0
29999,1
30000,0
30001,0
30002,0
30003,0
30004,1
30005,0
30006,1
30007,1
30008,0
30009,0
30010,0
30011,0
30012,0
30013,0
30014,1
30015,0
30016,0
30017,1
30018,0
30019,0
30020,1
30021,0
30022,0
30023,0
30024,0
30025,0
30026,0
30027,1
30028,0
30029,0
30030,0
30031,0
30032,0
30033,1
30034,0
30035,0
30036,0
30037,1
30038,0
30039,0
30040,0
30041,0
30042,1
30043,1
30044,0
30045,1
30046,0
30047,0
30048,0
30049,1
30050,0
30051,1
30052,0
30053,0
30054,0
30055,0
30056,0
30057,0
30058,0
30059,0
30060,0
30061,1
30062,0
30063,1
30064,0
30065,1
30066,0
30067,0
30068,0
30069,0
30070,1
30071,0
30072,0
30073,0
30074,1
30075,0
30076,0
30077,0
30078,0
30079,0
30080,1
30081,1
30082,0
30083,0
30084,0
30085,0
30086,0
30087,0
30088,0
30089,1
30090,1
30091,0
30092,0
30093,1
30094,0
30095,0
30096,0
30097,0
30098,0
30099,1
30100,1
30101,0
30102,1
30103,0
30104,0
30105,0
30106,0
30107,0
30108,0
30109,0
30110,0
30111,0
30112,0
30113,0
30114,1
30115,0
30116,1
30117,0
30118,0
30119,0
30120,0
30121,0
30122,0
30123,0
30124,1
30125,0
30126,0
30127,0
30128,1
30129,0
30130,0
30131,1
30132,0
30133,0
30134,0
30135,0
30136,0
30137,1
30138,0
30139,1
30140,0
30141,0
30142,1
30143,1
30144,1
30145,1
30146,0
30147,0
30148,0
30149,1
30150,0
30151,0
30152,0
30153,0
30154,0
30155,1
30156,0
30157,0
30158,0
30159,0
30160,0
30161,1
30162,0
30163,1
30164,0
30165,0
30166,1
30167,0
30168,0
30169,0
30170,0
30171,0
30172,1
30173,0
30174,0
30175,0
30176,0
30177,0
30178,1
30179,0
30180,1
30181,0
30182,1
30183,0
30184,0
30185,0
30186,1
30187,0
30188,1
30189,0
30190,1
30191,0
30192,0
30193,0
30194,1
30195,0
30196,1
30197,0
30198,0
30199,0
30200,0
30201,0
30202,1
30203,0
30204,0
30205,1
30206,0
30207,0
30208,0
30209,0
30210,0
30211,1
30212,1
30213,1
30214,0
30215,0
30216,0
30217,1
30218,0
30219,0
30220,0
30221,0
30222,0
30223,0
30224,1
30225,0
30226,1
30227,0
30228,0
30229,0
30230,1
30231,0
30232,0
30233,0
30234,0
30235,1
30236,1
30237,0
30238,0
30239,0
30240,0
30241,0
30242,0
30243,1
30244,0
30245,1
30246,0
30247,0
30248,0
30249,0
30250,0
30251,1
30252,0
30253,1
30254,1
30255,1
30256,1
30257,1
30258,0
30259,0
30260,1
30261,0
30262,0
30263,0
30264,0
30265,1
30266,0
30267,1
30268,0
30269,1
30270,0
30271,1
30272,0
30273,0
30274,0
30275,1
30276,0
30277,0
30278,1
30279,0
30280,1
30281,0
30282,0
30283,0
30284,0
30285,0
30286,0
30287,1
30288,0
30289,1
30290,0
30291,0
30292,1
30293,0
30294,0
30295,0
30296,0
30297,0
30298,0
30299,0
30300,0
30301,0
30302,1
30303,0
30304,1
30305,0
30306,1
30307,0
30308,1
30309,0
30310,0
30311,0
30312,0
30313,1
30314,0
30315,0
30316,0
30317,0
30318,1
30319,0
30320,0
30321,0
30322,1
30323,0
30324,0
30325,0
30326,0
30327,0
30328,0
30329,0
30330,0
30331,1
30332,0
30333,0
30334,0
30335,0
30336,0
30337,0
30338,0
30339,0
30340,0
30341,0
30342,0
30343,0
30344,0
30345,0
30346,0
30347,1
30348,0
30349,0
30350,0
30351,1
30352,0
30353,0
30354,0
30355,1
30356,0
30357,1
30358,1
30359,0
30360,0
30361,0
30362,1
30363,0
30364,0
30365,1
30366,0
30367,0
30368,0
30369,0
30370,1
30371,1
30372,0
30373,0
30374,1
30375,0
30376,1
30377,0
30378,1
30379,0
30380,0
30381,0
30382,1
30383,0
30384,0
30385,0
30386,0
30387,0
30388,0
30389,0
30390,0
30391,0
30392,0
30393,1
30394,1
30395,0
30396,0
30397,0
30398,0
30399,0
30400,0
30401,1
30402,1
30403,1
30404,0
30405,0
30406,1
30407,0
30408,1
30409,0
30410,1
30411,0
30412,0
30413,0
30414,0
30415,0
30416,0
30417,1
30418,0
30419,1
30420,1
30421,0
30422,0
30423,1
30424,0
30425,0
30426,0
30427,1
30428,0
30429,0
30430,0
30431,0
30432,0
30433,0
30434,1
30435,0
30436,0
30437,0
30438,0
30439,0
30440,1
30441,1
30442,0
30443,0
30444,0
30445,1
30446,0
30447,0
30448,1
30449,0
30450,0
30451,0
30452,0
30453,0
30454,1
30455,0
30456,1
30457,0
30458,0
30459,0
30460,1
30461,1
30462,1
30463,0
30464,1
30465,0
30466,1
30467,0
30468,0
30469,1
30470,0
30471,1
30472,0
30473,0
30474,0
30475,0
30476,0
30477,1
30478,0
30479,0
30480,1
30481,0
30482,1
30483,0
30484,1
30485,1
30486,0
30487,0
30488,1
30489,0
30490,0
30491,0
30492,1
30493,0
30494,1
30495,1
30496,0
30497,1
30498,0
30499,0
30500,0
30501,0
30502,1
30503,0
30504,0
30505,1
30506,0
30507,0
30508,0
30509,0
30510,0
30511,0
30512,1
30513,1
30514,0
30515,1
30516,0
30517,1
30518,1
30519,1
30520,0
30521,1
30522,0
30523,0
30524,1
30525,1
30526,0
30527,0
30528,0
30529,1
30530,0
30531,0
30532,0
30533,0
30534,0
30535,0
30536,1
30537,0
30538,1
30539,1
30540,1
30541,0
30542,0
30543,0
30544,0
30545,1
30546,0
30547,0
30548,0
30549,1
30550,1
30551,1
30552,1
30553,1
30554,0
30555,0
30556,1
30557,0
30558,0
30559,0
30560,0
30561,0
30562,1
30563,0
30564,0
30565,0
30566,0
30567,1
30568,0
30569,1
30570,0
30571,1
30572,0
30573,0
30574,1
30575,0
30576,0
30577,1
30578,1
30579,1
30580,0
30581,1
30582,0
30583,0
30584,0
30585,1
30586,0
30587,1
30588,1
30589,0
30590,1
30591,0
30592,1
30593,0
30594,0
30595,0
30596,1
30597,0
30598,0
30599,0
30600,1
30601,0
30602,0
30603,0
30604,0
30605,0
30606,0
30607,0
30608,0
30609,0
30610,0
30611,0
30612,0
30613,1
30614,0
30615,0
30616,0
30617,1
30618,0
30619,1
30620,1
30621,0
30622,0
30623,1
30624,1
30625,1
30626,0
30627,0
30628,0
30629,0
30630,0
30631,0
30632,0
30633,1
30634,0
30635,0
30636,0
30637,1
30638,0
30639,0
30640,0
30641,0
30642,0
30643,0
30644,0
30645,0
30646,0
30647,0
30648,0
30649,0
30650,0
30651,0
30652,0
30653,0
30654,1
30655,1
30656,0
30657,0
30658,0
30659,0
30660,0
30661,1
30662,0
30663,0
30664,1
30665,1
30666,1
30667,0
30668,0
30669,1
30670,0
30671,1
30672,0
30673,0
30674,1
30675,0
30676,0
30677,0
30678,1
30679,0
30680,0
30681,0
30682,0
30683,1
30684,0
30685,0
30686,0
30687,1
30688,1
30689,0
30690,1
30691,0
30692,0
30693,1
30694,1
30695,1
30696,1
30697,1
30698,0
30699,0
30700,0
30701,0
30702,0
30703,0
30704,1
30705,0
30706,1
30707,0
30708,0
30709,0
30710,0
30711,1
30712,0
30713,0
30714,0
30715,1
30716,0
30717,1
30718,1
30719,1
30720,1
30721,0
30722,0
30723,1
30724,0
30725,0
30726,0
30727,0
30728,0
30729,1
30730,1
30731,0
30732,1
30733,0
30734,1
30735,0
30736,0
30737,1
30738,0
30739,0
30740,1
30741,1
30742,1
30743,0
30744,1
30745,1
30746,1
30747,0
30748,0
30749,0
30750,1
30751,1
30752,0
30753,0
30754,0
30755,0
30756,1
30757,0
30758,1
30759,1
30760,0
30761,0
30762,1
30763,0
30764,0
30765,1
30766,0
30767,0
30768,1
30769,0
30770,1
30771,0
30772,0
30773,0
30774,0
30775,1
30776,1
30777,0
30778,1
30779,0
30780,0
30781,0
30782,0
30783,0
30784,0
30785,1
30786,0
30787,0
30788,0
30789,0
30790,1
30791,0
30792,1
30793,1
30794,1
30795,0
30796,1
30797,0
30798,0
30799,0
30800,1
30801,0
30802,0
30803,1
30804,1
30805,0
30806,0
30807,0
30808,0
30809,0
30810,0
30811,0
30812,0
30813,0
30814,0
30815,0
30816,1
30817,1
30818,0
30819,0
30820,1
30821,1
30822,0
30823,0
30824,0
30825,0
30826,0
30827,0
30828,0
30829,0
30830,1
30831,0
30832,0
30833,0
30834,1
30835,1
30836,1
30837,0
30838,1
30839,1
30840,0
30841,0
30842,0
30843,0
30844,0
30845,0
30846,0
30847,1
30848,0
30849,0
30850,1
30851,0
30852,1
30853,0
30854,1
30855,0
30856,0
30857,0
30858,1
30859,1
30860,1
30861,0
30862,0
30863,0
30864,1
30865,1
30866,0
30867,0
30868,0
30869,0
30870,0
30871,0
30872,0
30873,0
30874,0
30875,0
30876,0
30877,0
30878,0
30879,0
30880,0
30881,1
30882,0
30883,0
30884,1
30885,0
30886,0
30887,0
30888,0
30889,0
30890,1
30891,0
30892,0
30893,1
30894,0
30895,1
30896,0
30897,0
30898,0
30899,0
30900,1
30901,1
30902,0
30903,1
30904,0
30905,0
30906,0
30907,1
30908,1
30909,0
30910,1
30911,1
30912,1
30913,0
30914,1
30915,0
30916,0
30917,1
30918,0
30919,0
30920,1
30921,1
30922,1
30923,0
30924,0
30925,0
30926,0
30927,0
30928,0
30929,0
30930,0
30931,1
30932,0
30933,0
30934,1
30935,1
30936,0
30937,1
30938,1
30939,0
30940,0
30941,0
30942,0
30943,1
30944,0
30945,0
30946,0
30947,0
30948,0
30949,0
30950,1
30951,1
30952,1
30953,1
30954,1
30955,0
30956,0
30957,1
30958,1
30959,1
30960,1
30961,1
30962,0
30963,0
30964,0
30965,0
30966,0
30967,1
30968,0
30969,0
30970,0
30971,0
30972,0
30973,0
30974,0
30975,0
30976,0
30977,0
30978,1
30979,1
30980,0
30981,0
30982,0
30983,1
30984,1
30985,0
30986,1
30987,1
30988,0
30989,0
30990,0
30991,0
30992,1
30993,1
30994,0
30995,1
30996,0
30997,0
30998,1
30999,1
31000,0
31001,0
31002,1
31003,1
31004,0
31005,1
31006,1
31007,0
31008,0
31009,1
31010,1
31011,0
31012,0
31013,0
31014,0
31015,0
31016,0
31017,1
31018,0
31019,0
31020,0
31021,0
31022,1
31023,0
31024,0
31025,1
31026,0
31027,1
31028,0
31029,0
31030,0
31031,0
31032,0
31033,0
31034,0
31035,1
31036,0
31037,1
31038,1
31039,1
31040,1
31041,0
31042,0
31043,0
31044,0
31045,1
31046,0
31047,0
31048,1
31049,0
31050,0
31051,0
31052,1
31053,0
31054,0
31055,0
31056,0
31057,0
31058,0
31059,1
31060,0
31061,0
31062,0
31063,0
31064,0
31065,0
31066,0
31067,0
31068,0
31069,0
31070,1
31071,0
31072,0
31073,1
31074,1
31075,0
31076,0
31077,1
31078,0
31079,0
31080,0
31081,1
31082,1
31083,1
31084,0
31085,0
31086,0
31087,1
31088,1
31089,1
31090,0
31091,0
31092,0
31093,0
31094,0
31095,1
31096,0
31097,0
31098,0
31099,1
31100,0
31101,0
31102,1
31103,0
31104,0
31105,0
31106,1
31107,0
31108,0
31109,1
31110,0
31111,0
31112,0
31113,0
31114,0
31115,0
31116,0
31117,0
31118,0
31119,1
31120,0
31121,0
31122,0
31123,0
31124,1
31125,1
31126,1
31127,1
31128,0
31129,0
31130,0
31131,1
31132,0
31133,0
31134,1
31135,0
31136,0
31137,1
31138,1
31139,0
31140,1
31141,0
31142,1
31143,0
31144,0
31145,0
31146,1
31147,1
31148,0
31149,0
31150,0
31151,0
31152,1
31153,1
31154,1
31155,0
31156,0
31157,0
31158,0
31159,0
31160,1
31161,1
31162,1
31163,0
31164,0
31165,0
31166,1
31167,0
31168,0
31169,0
31170,1
31171,0
31172,1
31173,0
31174,0
31175,1
31176,0
31177,0
31178,0
31179,0
31180,0
31181,0
31182,0
31183,0
31184,0
31185,0
31186,1
31187,0
31188,0
31189,0
31190,0
31191,0
31192,0
31193,1
31194,1
31195,0
31196,1
31197,1
31198,0
31199,0
31200,0
31201,0
31202,0
31203,1
31204,0
31205,0
31206,0
31207,0
31208,0
31209,0
31210,0
31211,0
31212,0
31213,1
31214,0
31215,0
31216,0
31217,1
31218,0
31219,1
31220,1
31221,0
31222,1
31223,0
31224,0
31225,0
31226,0
31227,0
31228,0
31229,1
31230,0
31231,1
31232,0
31233,1
31234,0
31235,0
31236,0
31237,0
31238,1
31239,1
31240,1
31241,1
31242,0
31243,1
31244,0
31245,0
31246,0
31247,0
31248,0
31249,0
31250,1
31251,1
31252,0
31253,1
31254,0
31255,0
31256,0
31257,0
31258,0
31259,0
31260,1
31261,0
31262,0
31263,0
31264,0
31265,0
31266,0
31267,0
31268,0
31269,1
31270,1
31271,0
31272,0
31273,1
31274,0
31275,0
31276,0
31277,1
31278,1
31279,0
31280,0
31281,0
31282,1
31283,0
31284,0
31285,0
31286,1
31287,0
31288,0
31289,1
31290,0
31291,0
31292,1
31293,1
31294,0
31295,0
31296,0
31297,0
31298,0
31299,1
31300,1
31301,0
31302,0
31303,0
31304,0
31305,0
31306,0
31307,1
31308,0
31309,0
31310,0
31311,1
31312,0
31313,0
31314,0
31315,0
31316,0
31317,0
31318,0
31319,0
31320,0
31321,0
31322,0
31323,1
31324,0
31325,0
31326,0
31327,0
31328,1
31329,0
31330,1
31331,0
31332,0
31333,0
31334,0
31335,1
31336,0
31337,0
31338,0
31339,1
31340,0
31341,0
31342,0
31343,0
31344,0
31345,0
31346,0
31347,1
31348,1
31349,1
31350,1
31351,1
31352,1
31353,1
31354,0
31355,1
31356,0
31357,0
31358,0
31359,0
31360,0
31361,1
31362,0
31363,0
31364,0
31365,0
31366,1
31367,0
31368,1
31369,1
31370,0
31371,0
31372,0
31373,1
31374,0
31375,0
31376,0
31377,0
31378,0
31379,1
31380,0
31381,0
31382,1
31383,0
31384,0
31385,1
31386,0
31387,0
31388,0
31389,0
31390,0
31391,1
31392,0
31393,1
31394,0
31395,1
31396,0
31397,1
31398,0
31399,0
31400,0
31401,0
31402,0
31403,0
31404,0
31405,0
31406,1
31407,0
31408,0
31409,1
31410,0
31411,0
31412,0
31413,0
31414,1
31415,1
31416,0
31417,1
31418,1
31419,0
31420,1
31421,0
31422,0
31423,0
31424,0
31425,0
31426,0
31427,0
31428,0
31429,0
31430,0
31431,1
31432,0
31433,0
31434,0
31435,1
31436,1
31437,0
31438,0
31439,0
31440,1
31441,0
31442,1
31443,1
31444,1
31445,1
31446,0
31447,0
31448,0
31449,0
31450,0
31451,0
31452,0
31453,0
31454,1
31455,0
31456,1
31457,1
31458,1
31459,0
31460,0
31461,0
31462,0
31463,0
31464,0
31465,0
31466,0
31467,0
31468,0
31469,1
31470,0
31471,0
31472,0
31473,0
31474,0
31475,0
31476,1
31477,0
31478,0
31479,0
31480,0
31481,1
31482,0
31483,1
31484,1
31485,0
31486,0
31487,1
31488,0
31489,0
31490,1
31491,0
31492,0
31493,0
31494,0
31495,1
31496,1
31497,1
31498,0
31499,0
31500,0
31501,0
31502,1
31503,0
31504,0
31505,1
31506,0
31507,0
31508,1
31509,0
31510,0
31511,1
31512,1
31513,0
31514,1
31515,1
31516,0
31517,0
31518,0
31519,0
31520,0
31521,0
31522,0
31523,0
31524,0
31525,0
31526,0
31527,0
31528,0
31529,1
31530,1
31531,0
31532,0
31533,0
31534,1
31535,0
31536,0
31537,0
31538,0
31539,0
31540,0
31541,0
31542,1
31543,0
31544,0
31545,0
31546,1
31547,0
31548,0
31549,1
31550,0
31551,0
31552,0
31553,0
31554,1
31555,0
31556,0
31557,0
31558,1
31559,1
31560,0
31561,0
31562,0
31563,0
31564,1
31565,0
31566,0
31567,0
31568,0
31569,0
31570,0
31571,1
31572,0
31573,0
31574,1
31575,1
31576,1
31577,0
31578,0
31579,0
31580,0
31581,0
31582,0
31583,1
31584,0
31585,1
31586,0
31587,0
31588,1
31589,1
31590,0
